⺀,bīng_èr,部首補充,U+2E80	⺀
釒儿,yáo_diào_tiáo_qiāo_yào,CJK,U+929A	銚
釒舌,xiān_tiǎn_guā,CJK,U+929B	銛
行釒,xián,CJK,U+929C	銜
釒亻木,xiū,CJK,U+929D	銝
勹日金,jūn,CJK,U+929E	銞
釒山巾,chā,CJK,U+929F	銟
釒老,lǎo,CJK,U+92A0	銠
釒士口,jí,CJK,U+92A1	銡
釒二水,pǐ,CJK,U+92A2	銢
釒女口,rú,CJK,U+92A3	銣
釒米,mǐ,CJK,U+92A4	銤
釒衣,yī,CJK,U+92A5	銥
釒囗大,yīn,CJK,U+92A6	銦
釒光,guāng,CJK,U+92A7	銧
釒宀女,ǎn,CJK,U+92A8	銨
釒丿土厶,diū,CJK,U+92A9	銩
釒𠂇⺝,yǒu,CJK,U+92AA	銪
釒⺈巴,sè,CJK,U+92AB	銫
釒耂一ㄅ,kào,CJK,U+92AC	銬
釒二戈,qián,CJK,U+92AD	銭
亠金,luán,CJK,U+92AE	銮
釒糸,sī,CJK,U+92AF	銯
釒艹乂,āi,CJK,U+92B0	銰
釒口巾,diào,CJK,U+92B1	銱
釒日干,hàn,CJK,U+92B2	銲
釒八口儿,ruì,CJK,U+92B3	銳
扌斤金,shì_zhì,CJK,U+92B4	銴
釒身,kēng,CJK,U+92B5	銵
釒一氺丶,qiú,CJK,U+92B6	銶
釒⺌⺝,xiāo,CJK,U+92B7	銷
釒耳乚,zhé_niè,CJK,U+92B8	銸
釒禾乃,xiù_yòu,CJK,U+92B9	銹
爿士金,zàng,CJK,U+92BA	銺
釒丷𢎨,tí_tī,CJK,U+92BB	銻
釒人人土,cuò,CJK,U+92BC	銼
釒氏口,guā,CJK,U+92BD	銽
釒工水,hòng_gǒng,CJK,U+92BE	銾
釒龴用,zhōng_yōng,CJK,U+92BF	銿
釒豆,tōu_dòu_tù,CJK,U+92C0	鋀
釒吕,lǚ_lǜ,CJK,U+92C1	鋁
釒𠂉母,méi_méng,CJK,U+92C2	鋂
釒丶艮,láng,CJK,U+92C3	鋃
釒一火又,wàn,CJK,U+92C4	鋄
釒辛,xīn_zǐ,CJK,U+92C5	鋅
土勹冫金,yún_jūn,CJK,U+92C6	鋆
釒貝,bèi,CJK,U+92C7	鋇
氵丿大金,wù,CJK,U+92C8	鋈
釒束,sù,CJK,U+92C9	鋉
釒谷,yù,CJK,U+92CA	鋊
釒丿止廴,chán_yán,CJK,U+92CB	鋋
釒丿士廴,dìng_tǐng,CJK,U+92CC	鋌
釒十冖子,bó,CJK,U+92CD	鋍
釒宀二儿,hàn,CJK,U+92CE	鋎
釒大人人,jiá,CJK,U+92CF	鋏
釒宀𠂇厶,hóng,CJK,U+92D0	鋐
釒厶八夂,cuān_jiān_juān,CJK,U+92D1	鋑
釒夂丰,fēng,CJK,U+92D2	鋒
釒禾刂,chān,CJK,U+92D3	鋓
釒儿,wǎn,CJK,U+92D4	鋔
釒士心,zhì,CJK,U+92D5	鋕
釒爫女,sī_tuó,CJK,U+92D6	鋖
釒口⺝,xuān_juān_juàn,CJK,U+92D7	鋗
釒口一大,huá_wú_hú,CJK,U+92D8	鋘
釒五口,yǔ_yú_wú,CJK,U+92D9	鋙
亻丨攵金,tiáo,CJK,U+92DA	鋚
釒吕丨,kuàng,CJK,U+92DB	鋛
釒足,zhuó_chuò,CJK,U+92DC	鋜
釒爫寸,lüè,CJK,U+92DD	鋝
釒一巛工,xíng_xìng_jīng,CJK,U+92DE	鋞
釒彐冖又,qǐn_qiān_qīn_jìn,CJK,U+92DF	鋟
釒辰,shèn,CJK,U+92E0	鋠
釒亽乛口,hán,CJK,U+92E1	鋡
釒爫子,lüè,CJK,U+92E2	鋢
釒牙阝,yé,CJK,U+92E3	鋣
釒且力,chú_jǔ,CJK,U+92E4	鋤
釒口王,zèng,CJK,U+92E5	鋥
釒尸𠃌口,jū_jú,CJK,U+92E6	鋦
釒見,xiàn,CJK,U+92E7	鋧
釒丿扌戈,tiě_é,CJK,U+92E8	鋨
釒艹亡,máng,CJK,U+92E9	鋩
釒甫,pù_pū,CJK,U+92EA	鋪
禾刂金,lí,CJK,U+92EB	鋫
扌⺁又金,pàn,CJK,U+92EC	鋬
釒丷口儿,ruì_duì_yuè,CJK,U+92ED	鋭
釒戊𠃌,chéng,CJK,U+92EE	鋮
釒⺧口,gào,CJK,U+92EF	鋯
釒里,lǐ,CJK,U+92F0	鋰
釒弋心,tè,CJK,U+92F1	鋱
釒,bīng,CJK,U+92F2	鋲
釒寸,zhù,CJK,U+92F3	鋳
釒古儿,zhèn,CJK,U+92F4	鋴
釒禾几,tū,CJK,U+92F5	鋵
釒,liǔ,CJK,U+92F6	鋶
釒耳又,zuì_niè,CJK,U+92F7	鋷
釒尸古,jù_jū,CJK,U+92F8	鋸
釒長,chǎng,CJK,U+92F9	鋹
釒宀夕㔾,yuǎn_yuān_wǎn_wān,CJK,U+92FA	鋺
臣又金,jiàn_jiān,CJK,U+92FB	鋻
釒冂䒑山,gāng_gàng,CJK,U+92FC	鋼
釒⺊日十,diào,CJK,U+92FD	鋽
釒勹缶,táo,CJK,U+92FE	鋾
釒尚,cháng,CJK,U+92FF	鋿
釒侖,lún_fēn,CJK,U+9300	錀
釒田木,guǒ_kuǎ_kè,CJK,U+9301	錁
釒土八夂,líng,CJK,U+9302	錂
氵皮金,pī,CJK,U+9303	錃
釒彑氺,lù,CJK,U+9304	錄
禾金,lí,CJK,U+9305	錅
釒龶⺝,qiāng,CJK,U+9306	錆
釒立口,póu_fú_péi,CJK,U+9307	錇
釒丷夫㔾,juǎn,CJK,U+9308	錈
釒氏日,mín,CJK,U+9309	錉
釒亠人人十,zuì_zū,CJK,U+930A	錊
釒月月,péng_bèng,CJK,U+930B	錋
釒山厂干,àn,CJK,U+930C	錌
釒白丿十,pī_bēi_bī_pí,CJK,U+930D	錍
釒⺈臼,xiàn_gàn_qiàn,CJK,U+930E	錎
釒一,yā_yà,CJK,U+930F	錏
釒隹,zhuī,CJK,U+9310	錐
釒户犬,lèi_lì,CJK,U+9311	錑
釒阝可,kē_ā,CJK,U+9312	錒
釒⺶乚,kōng,CJK,U+9313	錓
釒水曰,tà,CJK,U+9314	錔
釒日匕,kūn_gǔn,CJK,U+9315	錕
⺊一小又金,dú,CJK,U+9316	錖
釒禾女,nèi_zhuì_wèi,CJK,U+9317	錗
釒千艹士,chuí,CJK,U+9318	錘
釒巛田,zī,CJK,U+9319	錙
釒⺈,zhēng,CJK,U+931A	錚
釒大十廾,bēn,CJK,U+931B	錛
釒亽乛心,niè,CJK,U+931C	錜
釒宀示,zòng,CJK,U+931D	錝
釒子,chún_duì_duò,CJK,U+931E	錞
釒火火,tán_xiān_yǎn,CJK,U+931F	錟
釒宀疋,dìng,CJK,U+9320	錠
釒大可,qí_yǐ,CJK,U+9321	錡
釒戈戈,qián_jiǎn,CJK,U+9322	錢
釒又又又又,zhuì_chuò,CJK,U+9323	錣
釒,jī,CJK,U+9324	錤
釒⺝,yù,CJK,U+9325	錥
釒白巾,jǐn,CJK,U+9326	錦
釒宀㠯,guǎn,CJK,U+9327	錧
釒艹田,máo,CJK,U+9328	錨
釒日曰,chāng,CJK,U+9329	錩
釒𠕁,tiǎn_tǔn,CJK,U+932A	錪
釒日勹𰀪,xī_tì,CJK,U+932B	錫
釒木日,liàn,CJK,U+932C	錬
釒⺆土口,táo_diāo,CJK,U+932D	錭
釒囗古,gù,CJK,U+932E	錮
釒龷日,cuò_cù_xī,CJK,U+932F	錯
釒木灬,shù,CJK,U+9330	錰
釒王王,zhēn,CJK,U+9331	錱
釒氺,lù_lǜ,CJK,U+9332	録
釒子皿,měng,CJK,U+9333	錳
釒土八土,lù,CJK,U+9334	錴
釒艹亻匕,huā,CJK,U+9335	錵
釒龶𧘇,biǎo,CJK,U+9336	錶
釒車乚,gá,CJK,U+9337	錷
釒木人人,lái,CJK,U+9338	錸
釒止⺝,kěn,CJK,U+9339	錹
釒艹方,fāng,CJK,U+933A	錺
釒一弋止,wu,CJK,U+933B	錻
釒大示,nài,CJK,U+933C	錼
釒一火夂,wàn_jiǎn,CJK,U+933D	錽
斤金,zàn,CJK,U+933E	錾
釒虎,hǔ,CJK,U+933F	錿
釒日一寸,dé,CJK,U+9340	鍀
釒斤欠,xiān,CJK,U+9341	鍁
釒金,piān,CJK,U+9342	鍂
釒勹𰀪心,huō,CJK,U+9343	鍃
釒小,liàng,CJK,U+9344	鍄
釒氵土厶,fǎ,CJK,U+9345	鍅
釒門,mén,CJK,U+9346	鍆
釒匕白,kǎi_jiē_jiě,CJK,U+9347	鍇
釒艹冂大,yīng,CJK,U+9348	鍈
釒日𤴓,dī_chí_dí_shì,CJK,U+9349	鍉
釒束丷,liàn_jiàn,CJK,U+934A	鍊
釒冎口,guō_guǒ,CJK,U+934B	鍋
氵⺧儿金,xiǎn,CJK,U+934C	鍌
釒广廿又,dù,CJK,U+934D	鍍
釒⺁十目,tú,CJK,U+934E	鍎
釒韋,wéi,CJK,U+934F	鍏
釒乂凵八夂,zōng,CJK,U+9350	鍐
釒𠂉日夂,fù,CJK,U+9351	鍑
釒予丿木,róu,CJK,U+9352	鍒
釒口耳,jí,CJK,U+9353	鍓
釒吅二ㄅ,è,CJK,U+9354	鍔
釒冖車,jūn,CJK,U+9355	鍕
釒㇗,chěn_zhēn,CJK,U+9356	鍖
釒冖巾,tí,CJK,U+9357	鍗
釒貝刂,zhá,CJK,U+9358	鍘
氵龷八金,hù,CJK,U+9359	鍙
釒日一勹𰀪,yáng,CJK,U+935A	鍚
釒一殳,duàn,CJK,U+935B	鍛
釒二コ又,xiá,CJK,U+935C	鍜
釒田⽱,yú,CJK,U+935D	鍝
釒⺊貝,kēng,CJK,U+935E	鍞
釒日生,shēng,CJK,U+935F	鍟
釒白王,huáng,CJK,U+9360	鍠
釒田一,wěi,CJK,U+9361	鍡
釒一口田,fù,CJK,U+9362	鍢
釒艹刀口,zhāo,CJK,U+9363	鍣
釒千臼,chā,CJK,U+9364	鍤
釒丰刀大,qiè,CJK,U+9365	鍥
釒方𠂉也,shī_shé,CJK,U+9366	鍦
釒勹言,hōng,CJK,U+9367	鍧
釒癶一大,kuí,CJK,U+9368	鍨
釒艹𠂇口,tiǎn_nuò,CJK,U+9369	鍩
予丿攵金,móu,CJK,U+936A	鍪
禾火金,qiāo,CJK,U+936B	鍫
釒禾火,qiāo,CJK,U+936C	鍬
釒亻矢,hóu,CJK,U+936D	鍭
釒亼⺝刂,tōu,CJK,U+936E	鍮
釒勹𰀪丶心,cōng,CJK,U+936F	鍯
釒爫一𠂇又,huán,CJK,U+9370	鍰
釒廿㇗木,yè_xié,CJK,U+9371	鍱
釒民日,mín,CJK,U+9372	鍲
臣金,jiàn,CJK,U+9373	鍳
釒山而,duān,CJK,U+9374	鍴
釒聿廴,jiàn,CJK,U+9375	鍵
釒田心,sōng_sī,CJK,U+9376	鍶
釒大土土,kuí,CJK,U+9377	鍷
釒古月,hú,CJK,U+9378	鍸
釒宀𣄼一,xuān,CJK,U+9379	鍹
釒耂日,duǒ_dǔ_zhě,CJK,U+937A	鍺
釒日勹亾,jié,CJK,U+937B	鍻
釒戊一口,zhēn_qián,CJK,U+937C	鍼
釒户𠕁,biān,CJK,U+937D	鍽
釒千里,zhōng,CJK,U+937E	鍾
釒巛一田,zī,CJK,U+937F	鍿
釒亻丨夂彡,xiū,CJK,U+9380	鎀
釒耳阝,yé,CJK,U+9381	鎁
釒⺷大,měi,CJK,U+9382	鎂
釒氵⺁,pài,CJK,U+9383	鎃
釒𧘇,āi,CJK,U+9384	鎄
釒田人,jiè,CJK,U+9385	鎅
釒䒑⺝刂,qian,CJK,U+9386	鎆
釒目,méi,CJK,U+9387	鎇
釒⺶工,suǒ_chā,CJK,U+9388	鎈
釒⺜羽,dá_tà,CJK,U+9389	鎉
釒冖方,bàng_pāng,CJK,U+938A	鎊
釒宀丰口,xiá,CJK,U+938B	鎋
釒䒑,lián,CJK,U+938C	鎌
釒十冖糸,suǒ_sè,CJK,U+938D	鎍
釒气米,kài,CJK,U+938E	鎎
氵金,liú,CJK,U+938F	鎏
釒爫缶,yáo_zú,CJK,U+9390	鎐
釒土厶皿,yè_tà_gé,CJK,U+9391	鎑
釒辰寸,nòu_hāo,CJK,U+9392	鎒
釒八厶羽,wēng,CJK,U+9393	鎓
釒宀谷,róng,CJK,U+9394	鎔
釒广肀口,táng,CJK,U+9395	鎕
釒⺌貝,suǒ,CJK,U+9396	鎖
釒人口,qiāng_chēng_qiàng,CJK,U+9397	鎗
釒鬲,lì_gé,CJK,U+9398	鎘
釒䒑月,shuò,CJK,U+9399	鎙
釒丿㠯辶,chuí_duī_zhuì,CJK,U+939A	鎚
釒甫寸,bó,CJK,U+939B	鎛
舟殳金,pán,CJK,U+939C	鎜
釒艹亼口,dā_sà,CJK,U+939D	鎝
釒丿龱匕,bī_pī,CJK,U+939E	鎞
釒又又又木,sǎng,CJK,U+939F	鎟
釒罒一止,gāng,CJK,U+93A0	鎠
釒䒑幺幺,zī,CJK,U+93A1	鎡
釒烏,wū,CJK,U+93A2	鎢
火火冖金,yíng_yīng_jiǒng,CJK,U+93A3	鎣
釒日光,huàng,CJK,U+93A4	鎤
亻丨夂木金,tiáo,CJK,U+93A5	鎥
釒卯田,liú_liù,CJK,U+93A6	鎦
釒山豆,kǎi,CJK,U+93A7	鎧
釒隹十,sǔn,CJK,U+93A8	鎨
釒乂木殳,shā_shì_sè,CJK,U+93A9	鎩
釒臼丨又,sōu,CJK,U+93AA	鎪
釒丿冂乂八夂,wàn,CJK,U+93AB	鎫
釒高,hào_gǎo,CJK,U+93AC	鎬
釒匕目㇗八,zhèn,CJK,U+93AD	鎭
釒十目,zhèn_zhēn_tián,CJK,U+93AE	鎮
釒丶阝,láng_luǒ,CJK,U+93AF	鎯
釒皿,yì,CJK,U+93B0	鎰
釒土口𧘇,yuán,CJK,U+93B1	鎱
釒儿,tǎng,CJK,U+93B2	鎲
釒自木,niè,CJK,U+93B3	鎳
釒自心,xí,CJK,U+93B4	鎴
釒宀豕,jiā,CJK,U+93B5	鎵
釒可可,gē,CJK,U+93B6	鎶
釒馬,mǎ,CJK,U+93B7	鎷
釒隹乃,juān,CJK,U+93B8	鎸
釒䒑大辶,sòng,CJK,U+93B9	鎹
釒礻且,zǔ,CJK,U+93BA	鎺
釒巛貝,suǒ,CJK,U+93BB	鎻
釒虍手,xià,CJK,U+93BC	鎼
釒山夂丰,fēng,CJK,U+93BD	鎽
釒日皿,wēn,CJK,U+93BE	鎾
釒亼口手,ná,CJK,U+93BF	鎿
釒⺊𱕻,lǔ,CJK,U+93C0	鏀
釒巛田木,suǒ,CJK,U+93C1	鏁
釒匚口吅,ōu_kōu,CJK,U+93C2	鏂
釒方𠂉矢,zú_chuò,CJK,U+93C3	鏃
釒𣄼寸,tuán,CJK,U+93C4	鏄
釒亻丨夂⺝,xiū_xiù,CJK,U+93C5	鏅
釒毌貝,guàn,CJK,U+93C6	鏆
釒方𠂉疋,xuàn_xuán,CJK,U+93C7	鏇
釒車辶,liàn_lián,CJK,U+93C8	鏈
釒束欠,shòu_sōu,CJK,U+93C9	鏉
敖金,ào,CJK,U+93CA	鏊
釒廿巾入入,mǎn,CJK,U+93CB	鏋
釒艹日大,mò,CJK,U+93CC	鏌
釒田糸,luó,CJK,U+93CD	鏍
釒田艹,bì,CJK,U+93CE	鏎
釒丰丰彐,wèi,CJK,U+93CF	鏏
釒羽人彡,liú_liù_liáo,CJK,U+93D0	鏐
釒冂古,dí_dī,CJK,U+93D1	鏑
釒厶厶厶人彡,sǎn_qiāo_càn,CJK,U+93D2	鏒
釒丿心,zǒng_cōng,CJK,U+93D3	鏓
釒宀一由八,yí,CJK,U+93D4	鏔
釒鹿,lù_áo,CJK,U+93D5	鏕
鹿金,áo_biāo,CJK,U+93D6	鏖
釒臣又土,kēng,CJK,U+93D7	鏗
釒爿寸,qiāng,CJK,U+93D8	鏘
釒山隹,cuī,CJK,U+93D9	鏙
釒戊⺊一小,qī,CJK,U+93DA	鏚
釒巾,cháng,CJK,U+93DB	鏛
釒土,tāng_táng,CJK,U+93DC	鏜
釒日罒又,màn,CJK,U+93DD	鏝
釒广肀用,yōng,CJK,U+93DE	鏞
釒厂生,chǎn,CJK,U+93DF	鏟
釒夂丰辶,fēng,CJK,U+93E0	鏠
釒音儿,jìng,CJK,U+93E1	鏡
釒覀示,biāo,CJK,U+93E2	鏢
釒广廿灬,shù,CJK,U+93E3	鏣
釒口女,lòu_lǘ,CJK,U+93E4	鏤
釒宀亻一白,xiù,CJK,U+93E5	鏥
釒彳人人龰,cōng,CJK,U+93E6	鏦
士殳金,lóng,CJK,U+93E7	鏧
車斤金,zàn,CJK,U+93E8	鏨
釒車斤,jiàn_zàn,CJK,U+93E9	鏩
釒一曲日,cáo,CJK,U+93EA	鏪
釒禾刂木,lí,CJK,U+93EB	鏫
釒虍丿丷𬺰,xià,CJK,U+93EC	鏬
釒丿米心,xī,CJK,U+93ED	鏭
釒广氺,kāng,CJK,U+93EE	鏮
釒大乂乂乂乂,shuǎng,CJK,U+93EF	鏯
釒山月月,bèng,CJK,U+93F0	鏰
釒音十,zhang,CJK,U+93F1	鏱
釒亠幺冖牛,qian,CJK,U+93F2	鏲
釒丷𫩏丷日,chēng,CJK,U+93F3	鏳
釒⻊各,lù,CJK,U+93F4	鏴
釒艹艹,huá,CJK,U+93F5	鏵
釒隹木,jí,CJK,U+93F6	鏶
釒业⺶㇏,pú,CJK,U+93F7	鏷
釒𣄼心,huì_suì_ruì,CJK,U+93F8	鏸
釒弓口虫,qiǎng_qiāng,CJK,U+93F9	鏹
釒癶弓殳,pō,CJK,U+93FA	鏺
釒米夕㐄,lín,CJK,U+93FB	鏻
釒⺮木冂,sè,CJK,U+93FC	鏼
釒肀爿一,xiù,CJK,U+93FD	鏽
釒龷⺝攵,sǎn_xiàn_sà,CJK,U+93FE	鏾
釒木,chēng,CJK,U+93FF	鏿
釒虫貝,kuì_guì,CJK,U+9400	鐀
釒斤,sī,CJK,U+9401	鐁
釒ㅠ匚コ田,liú,CJK,U+9402	鐂
釒土土土一儿,náo_nào,CJK,U+9403	鐃
釒黄,huáng,CJK,U+9404	鐄
㡀攵金,piě,CJK,U+9405	鐅
阝丷豕金,suì,CJK,U+9406	鐆
釒丿米田,fán,CJK,U+9407	鐇
釒丿大口冂口,qiáo,CJK,U+9408	鐈
釒巳巳龷八,quān,CJK,U+9409	鐉
釒阝日一勹𰀪,yáng,CJK,U+940A	鐊
釒氵日一勹𰀪,tāng_tàng,CJK,U+940B	鐋
釒象,xiàng,CJK,U+940C	鐌
釒予丿冂八口,jué_yù,CJK,U+940D	鐍
釒隹灬,jiāo,CJK,U+940E	鐎
釒丷酉寸,zūn,CJK,U+940F	鐏
釒大丷日小,liáo,CJK,U+9410	鐐
釒糹士口,qiè,CJK,U+9411	鐑
釒火火冖力,láo,CJK,U+9412	鐒
釒子攵,duì_duī_dūn,CJK,U+9413	鐓
釒覀日十,xín,CJK,U+9414	鐔
釒旡旡日,zān,CJK,U+9415	鐕
釒幺幺戈人,jī_qí,CJK,U+9416	鐖
釒門月,jiǎn,CJK,U+9417	鐗
釒立里,zhōng,CJK,U+9418	鐘
釒癶豆,dèng_dēng,CJK,U+9419	鐙
釒一心,yā,CJK,U+941A	鐚
釒日小,yǐng,CJK,U+941B	鐛
子攵金,duī_dūn,CJK,U+941C	鐜
釒厂䒑欠,jué,CJK,U+941D	鐝
釒彐工口寸,nòu,CJK,U+941E	鐞
釒夫夫日,zān_tì,CJK,U+941F	鐟
釒䒑业日,pǔ,CJK,U+9420	鐠
釒壴戈,tiě,CJK,U+9421	鐡
木乂乂木金,fán,CJK,U+9422	鐢
釒手,chēng,CJK,U+9423	鐣
釒目,dǐng,CJK,U+9424	鐤
釒羊䒑口,shàn,CJK,U+9425	鐥
釒門一廾,kāi,CJK,U+9426	鐦
釒門日,jiān_jiǎn,CJK,U+9427	鐧
釒弗貝,fèi,CJK,U+9428	鐨
釒丷豕辶,suì,CJK,U+9429	鐩
釒虍田力,lǔ,CJK,U+942A	鐪
釒隹,juān,CJK,U+942B	鐫
釒止戊一,huì,CJK,U+942C	鐬
釒丿冂米大,yù,CJK,U+942D	鐭
釒广䒑,lián,CJK,U+942E	鐮
釒艹耂日,zhuó,CJK,U+942F	鐯
釒口吅木,qiāo_sào_cáo,CJK,U+9430	鐰
釒僉,jiàn_qiān,CJK,U+9431	鐱
釒罒勹虫,zhuó_shǔ,CJK,U+9432	鐲
釒⻗田,léi,CJK,U+9433	鐳
釒辟,bì_bèi,CJK,U+9434	鐴
釒十戈口王,tiě_dié,CJK,U+9435	鐵
釒罒一口𧘇,huán_xuàn,CJK,U+9436	鐶
釒艹廿㇗木,yè,CJK,U+9437	鐷
釒罒土,duó,CJK,U+9438	鐸
釒冎口辶,guǒ_guō,CJK,U+9439	鐹
釒田,dāng_chēng_tāng,CJK,U+943A	鐺
釒虍豕,jù_qú,CJK,U+943B	鐻
釒十艹貝,fén_bēn,CJK,U+943C	鐼
釒土羊辶,dá,CJK,U+943D	鐽
辟金,bèi,CJK,U+943E	鐾
釒音心,yì,CJK,U+943F	鐿
釒心夂,ài,CJK,U+9440	鑀
釒凵八夂,zōng,CJK,U+9441	鑁
釒千黑,xùn,CJK,U+9442	鑂
釒羽隹,diào,CJK,U+9443	鑃
釒士乛工一口寸,zhù,CJK,U+9444	鑄
釒火火冖木,héng,CJK,U+9445	鑅
釒业⺷寸,zhuì,CJK,U+9446	鑆
釒亠{齊字腰}二,jī,CJK,U+9447	鑇
釒一,niè_nǐ,CJK,U+9448	鑈
釒艹土厶皿,hé,CJK,U+9449	鑉
釒艹隹又,huò,CJK,U+944A	鑊
車一巛工金,qīng,CJK,U+944B	鑋
釒宀一貝,bīn,CJK,U+944C	鑌
貝貝金,yīng,CJK,U+944D	鑍
釒匚虫貝,kuì,CJK,U+944E	鑎
釒宀心皿丁,níng_nǐng,CJK,U+944F	鑏
釒⻗而,xū_rú_róu,CJK,U+9450	鑐
釒臣皿,jiàn,CJK,U+9451	鑑
臣罒金,jiàn,CJK,U+9452	鑒
釒虫㠯辶,qiǎn,CJK,U+9453	鑓
釒宀示,chǎ,CJK,U+9454	鑔
釒斤斤貝,zhì,CJK,U+9455	鑕
釒艹罒戊丶,miè_mì,CJK,U+9456	鑖
釒禾人氺,lí,CJK,U+9457	鑗
釒田田田,léi_lěi,CJK,U+9458	鑘
釒禾尤匕日,jī,CJK,U+9459	鑙
釒夫夫貝,zuàn,CJK,U+945A	鑚
釒广黄,kuàng_gǒng,CJK,U+945B	鑛
釒貝,shǎng,CJK,U+945C	鑜
釒艹夂丰辶,péng,CJK,U+945D	鑝
釒巛,là,CJK,U+945E	鑞
釒士罒貝,dú,CJK,U+945F	鑟
釒白幺幺木,shuò_yuè_lì,CJK,U+9460	鑠
釒齒,chuò,CJK,U+9461	鑡
釒虍田心,lǜ,CJK,U+9462	鑢
釒鹿灬,biāo,CJK,U+9463	鑣
釒日龷八氺,bào,CJK,U+9464	鑤
釒魚日,lǔ,CJK,U+9465	鑥
釒臣又貝,xian,CJK,U+9466	鑦
釒宀艹見丶,kuān,CJK,U+9467	鑧
釒立⺝{龍字边},lóng,CJK,U+9468	鑨
釒王吅吅,è,CJK,U+9469	鑩
釒虍田皿,lú,CJK,U+946A	鑪
金釒金,xīn_xùn,CJK,U+946B	鑫
釒臣見,jiàn,CJK,U+946C	鑬
釒門束丷,làn_lán,CJK,U+946D	鑭
釒艹氵甫寸,bó,CJK,U+946E	鑮
釒人人戈非一,jiān_qiān,CJK,U+946F	鑯
釒龠,yào_yuè,CJK,U+9470	鑰
釒匕匕兔,chán,CJK,U+9471	鑱
釒亠吅井一𧘇,xiāng_ráng,CJK,U+9472	鑲
釒宀井足,jiàn,CJK,U+9473	鑳
釒山隹冂八口,xī_huī,CJK,U+9474	鑴
釒艹吅隹,guàn,CJK,U+9475	鑵
釒艹臣,cáng,CJK,U+9476	鑶
釒耳耳耳,niè,CJK,U+9477	鑷
釒田田田土,lěi,CJK,U+9478	鑸
釒穴鼠,cuān_cuàn,CJK,U+9479	鑹
釒目目隹,qú,CJK,U+947A	鑺
釒木乂乂木大手,pàn,CJK,U+947B	鑻
釒罒糹隹,luó,CJK,U+947C	鑼
釒⺧儿⺧儿貝,zuān_zuàn,CJK,U+947D	鑽
言糹糹金,luán,CJK,U+947E	鑾
业臼殳金,záo_zuò_zú_zào,CJK,U+947F	鑿
釒虍鬲犬,niè_yǐ,CJK,U+9480	钀
釒目目隹又,jué,CJK,U+9481	钁
釒黑,tǎng,CJK,U+9482	钂
釒尸氺罒勹虫,zhú,CJK,U+9483	钃
釒艹門束丷,lán,CJK,U+9484	钄
钅,jīn,CJK,U+9485	钅
钅乚,gá,CJK,U+9486	钆
钅乙,yǐ,CJK,U+9487	钇
钅十,zhēn,CJK,U+9488	针
钅丁,dīng_dìng,CJK,U+9489	钉
钅刂,zhāo,CJK,U+948A	钊
钅卜,pō,CJK,U+948B	钋
钅了,liǎo_liào,CJK,U+948C	钌
钅土,tǔ,CJK,U+948D	钍
钅千,qiān,CJK,U+948E	钎
钅川,chuàn,CJK,U+948F	钏
钅彡,shān_shàn,CJK,U+9490	钐
钅及,sà,CJK,U+9491	钑
钅几丶,fán,CJK,U+9492	钒
钅勹丶,diào,CJK,U+9493	钓
钅门,mén,CJK,U+9494	钔
钅女,nǚ,CJK,U+9495	钕
钅ㄋ𰀪,yáng,CJK,U+9496	钖
钅又丶,chāi,CJK,U+9497	钗
钅一廾,xíng,CJK,U+9498	钘
钅一⺊ㄅ,gài,CJK,U+9499	钙
钅不,bù,CJK,U+949A	钚
钅大丶,tài,CJK,U+949B	钛
钅匚コ,jù,CJK,U+949C	钜
钅一,dùn,CJK,U+949D	钝
钅小丿,chāo,CJK,U+949E	钞
钅中,zhōng,CJK,U+949F	钟
钅冂人,nà,CJK,U+94A0	钠
钅贝,bèi,CJK,U+94A1	钡
钅冂乂,gāng_gàng,CJK,U+94A2	钢
钅⺁又,bǎn,CJK,U+94A3	钣
钅亽乛,qián,CJK,U+94A4	钤
钅月,yào_yuè,CJK,U+94A5	钥
钅欠,qīn,CJK,U+94A6	钦
钅勹冫,jūn,CJK,U+94A7	钧
钅乌,wū,CJK,U+94A8	钨
钅勹厶,gōu,CJK,U+94A9	钩
钅亠几,kàng,CJK,U+94AA	钪
钅方,fāng,CJK,U+94AB	钫
钅火,huǒ,CJK,U+94AC	钬
钅斗,tǒu_dǒu,CJK,U+94AD	钭
钅ヿ土,niǔ,CJK,U+94AE	钮
钅巴,bǎ_pá,CJK,U+94AF	钯
钅王丶,yù,CJK,U+94B0	钰
钅一戈,qián,CJK,U+94B1	钱
钅一止,zhēng,CJK,U+94B2	钲
钅甘,qián,CJK,U+94B3	钳
钅古,gǔ,CJK,U+94B4	钴
钅木一,bō,CJK,U+94B5	钵
钅可,kē,CJK,U+94B6	钶
钅匚口,pǒ,CJK,U+94B7	钷
钅𠂇巾,bū,CJK,U+94B8	钸
钅𠂇又丶,bó,CJK,U+94B9	钹
钅戉,yuè,CJK,U+94BA	钺
钅⺊口,zuān_zuàn,CJK,U+94BB	钻
钅目,mù,CJK,U+94BC	钼
钅日一,tǎn,CJK,U+94BD	钽
钅甲,jiǎ,CJK,U+94BE	钾
钅田,diàn_tián,CJK,U+94BF	钿
钅由,yóu,CJK,U+94C0	铀
钅丿夫,tiě,CJK,U+94C1	铁
钅白,bó,CJK,U+94C2	铂
钅亽龴,líng,CJK,U+94C3	铃
钅小,shuò,CJK,U+94C4	铄
钅几口,qiān_yán,CJK,U+94C5	铅
